81, 14, 361
80, 14, 361
79, 14, 361
63, 14, 648
70, 14, 361
69, 14, 361
68, 14, 361
67, 14, 361
86, 13, 361
85, 13, 361
84, 13, 361
83, 13, 361
82, 13, 361
66, 13, 361
65, 13, 361
64, 13, 361
63, 13, 361
62, 13, 361
90, 12, 361
89, 12, 361
88, 12, 361
87, 12, 361
61, 12, 361
60, 12, 361
59, 12, 361
93, 11, 361
92, 11, 361
91, 11, 361
64, 14, 648
58, 11, 361
57, 11, 361
56, 11, 361
95, 10, 361
94, 10, 361
84, 14, 648
85, 14, 648
55, 10, 361
54, 10, 361
53, 10, 361
96, 9, 361
95, 9, 361
94, 9, 361
86, 14, 648
65, 15, 648
55, 9, 361
54, 9, 361
53, 9, 361
52, 9, 361
93, 8, 361
92, 8, 361
91, 8, 361
66, 15, 648
58, 8, 361
57, 8, 361
56, 8, 361
90, 7, 361
89, 7, 361
88, 7, 361
87, 7, 361
61, 7, 361
60, 7, 361
59, 7, 361
86, 6, 361
85, 6, 361
84, 6, 361
83, 6, 361
82, 6, 361
66, 6, 361
65, 6, 361
64, 6, 361
63, 6, 361
62, 6, 361
81, 5, 361
80, 5, 361
79, 5, 361
67, 15, 648
70, 5, 361
69, 5, 361
68, 5, 361
67, 5, 361
78, 4, 361
77, 4, 361
76, 4, 361
81, 15, 648
71, 4, 361
75, 3, 361
74, 3, 361
73, 3, 361
72, 3, 361
75, 16, 360
74, 16, 360
73, 16, 360
72, 16, 360
78, 15, 360
77, 15, 360
76, 15, 360
82, 15, 648
71, 15, 360
81, 14, 360
80, 14, 360
79, 14, 360
83, 15, 648
70, 14, 360
69, 14, 360
68, 14, 360
67, 14, 360
86, 13, 360
85, 13, 360
84, 13, 360
83, 13, 360
82, 13, 360
66, 13, 360
65, 13, 360
64, 13, 360
63, 13, 360
62, 13, 360
90, 12, 360
89, 12, 360
88, 12, 360
87, 12, 360
68, 16, 648
61, 12, 360
60, 12, 360
59, 12, 360
93, 11, 360
92, 11, 360
91, 11, 360
69, 16, 648
58, 11, 360
57, 11, 360
56, 11, 360
95, 10, 360
94, 10, 360
70, 16, 648
55, 10, 360
54, 10, 360
53, 10, 360
96, 9, 360
95, 9, 360
94, 9, 360
71, 16, 648
55, 9, 360
54, 9, 360
53, 9, 360
52, 9, 360
93, 8, 360
92, 8, 360
91, 8, 360
72, 16, 648
58, 8, 360
57, 8, 360
56, 8, 360
90, 7, 360
89, 7, 360
88, 7, 360
87, 7, 360
73, 16, 648
61, 7, 360
60, 7, 360
59, 7, 360
86, 6, 360
85, 6, 360
84, 6, 360
83, 6, 360
82, 6, 360
66, 6, 360
65, 6, 360
64, 6, 360
63, 6, 360
62, 6, 360
81, 5, 360
80, 5, 360
79, 5, 360
74, 16, 648
70, 5, 360
69, 5, 360
68, 5, 360
67, 5, 360
78, 4, 360
77, 4, 360
76, 4, 360
75, 16, 648
71, 4, 360
75, 3, 360
74, 3, 360
73, 3, 360
72, 3, 360
75, 16, 359
74, 16, 359
73, 16, 359
72, 16, 359
78, 15, 359
77, 15, 359
76, 15, 359
76, 16, 648
71, 15, 359
70, 15, 359
81, 14, 359
80, 14, 359
79, 14, 359
77, 16, 648
78, 16, 648
69, 14, 359
68, 14, 359
67, 14, 359
86, 13, 359
85, 13, 359
84, 13, 359
83, 13, 359
82, 13, 359
66, 13, 359
65, 13, 359
64, 13, 359
63, 13, 359
62, 13, 359
90, 12, 359
89, 12, 359
88, 12, 359
87, 12, 359
79, 16, 648
61, 12, 359
60, 12, 359
59, 12, 359
93, 11, 359
92, 11, 359
91, 11, 359
80, 16, 648
68, 3, 649
58, 11, 359
57, 11, 359
56, 11, 359
95, 10, 359
94, 10, 359
69, 3, 649
55, 10, 359
54, 10, 359
53, 10, 359
96, 9, 359
95, 9, 359
94, 9, 359
70, 3, 649
55, 9, 359
54, 9, 359
53, 9, 359
52, 9, 359
93, 8, 359
92, 8, 359
91, 8, 359
71, 3, 649
72, 3, 649
58, 8, 359
57, 8, 359
56, 8, 359
90, 7, 359
89, 7, 359
88, 7, 359
87, 7, 359
73, 3, 649
61, 7, 359
60, 7, 359
59, 7, 359
86, 6, 359
85, 6, 359
84, 6, 359
83, 6, 359
82, 6, 359
66, 6, 359
65, 6, 359
64, 6, 359
63, 6, 359
62, 6, 359
81, 5, 359
80, 5, 359
79, 5, 359
74, 3, 649
75, 3, 649
69, 5, 359
68, 5, 359
67, 5, 359
78, 4, 359
77, 4, 359
76, 4, 359
76, 3, 649
71, 4, 359
70, 4, 359
75, 3, 359
74, 3, 359
73, 3, 359
72, 3, 359
76, 16, 358
75, 16, 358
74, 16, 358
73, 16, 358
72, 16, 358
77, 15, 358
77, 3, 649
78, 3, 649
71, 15, 358
70, 15, 358
82, 14, 358
81, 14, 358
80, 14, 358
79, 14, 358
78, 14, 358
79, 3, 649
69, 14, 358
68, 14, 358
67, 14, 358
86, 13, 358
85, 13, 358
84, 13, 358
83, 13, 358
65, 4, 649
66, 13, 358
65, 13, 358
64, 13, 358
63, 13, 358
62, 13, 358
90, 12, 358
89, 12, 358
88, 12, 358
87, 12, 358
66, 4, 649
67, 4, 649
61, 12, 358
60, 12, 358
59, 12, 358
93, 11, 358
92, 11, 358
91, 11, 358
80, 4, 649
58, 11, 358
57, 11, 358
56, 11, 358
96, 10, 358
95, 10, 358
94, 10, 358
81, 4, 649
55, 10, 358
54, 10, 358
53, 10, 358
52, 10, 358
96, 9, 358
95, 9, 358
94, 9, 358
82, 4, 649
55, 9, 358
54, 9, 358
53, 9, 358
52, 9, 358
93, 8, 358
92, 8, 358
91, 8, 358
83, 4, 649
58, 8, 358
57, 8, 358
56, 8, 358
90, 7, 358
89, 7, 358
88, 7, 358
87, 7, 358
62, 5, 649
63, 5, 649
61, 7, 358
60, 7, 358
59, 7, 358
86, 6, 358
85, 6, 358
84, 6, 358
83, 6, 358
64, 5, 649
66, 6, 358
65, 6, 358
64, 6, 358
63, 6, 358
62, 6, 358
82, 5, 358
81, 5, 358
80, 5, 358
79, 5, 358
78, 5, 358
84, 5, 649
69, 5, 358
68, 5, 358
67, 5, 358
77, 4, 358
85, 5, 649
61, 6, 649
71, 4, 358
70, 4, 358
76, 3, 358
75, 3, 358
74, 3, 358
73, 3, 358
72, 3, 358
76, 16, 357
75, 16, 357
74, 16, 357
73, 16, 357
72, 16, 357
78, 15, 357
77, 15, 357
86, 6, 649
60, 7, 649
71, 15, 357
81, 14, 357
80, 14, 357
79, 14, 357
87, 7, 649
70, 14, 357
69, 14, 357
68, 14, 357
67, 14, 357
86, 13, 357
85, 13, 357
84, 13, 357
83, 13, 357
82, 13, 357
66, 13, 357
65, 13, 357
64, 13, 357
63, 13, 357
62, 13, 357
90, 12, 357
89, 12, 357
88, 12, 357
87, 12, 357
88, 7, 649
60, 8, 649
61, 12, 357
60, 12, 357
59, 12, 357
93, 11, 357
92, 11, 357
91, 11, 357
88, 8, 649
59, 9, 649
58, 11, 357
57, 11, 357
56, 11, 357
96, 10, 357
95, 10, 357
94, 10, 357
89, 9, 649
60, 10, 649
55, 10, 357
54, 10, 357
53, 10, 357
52, 10, 357
96, 9, 357
95, 9, 357
94, 9, 357
88, 10, 649
60, 11, 649
55, 9, 357
54, 9, 357
53, 9, 357
52, 9, 357
93, 8, 357
92, 8, 357
91, 8, 357
88, 11, 649
60, 12, 649
58, 8, 357
57, 8, 357
56, 8, 357
90, 7, 357
89, 7, 357
88, 7, 357
87, 7, 357
61, 12, 649
88, 12, 649
61, 7, 357
60, 7, 357
59, 7, 357
86, 6, 357
85, 6, 357
84, 6, 357
83, 6, 357
82, 6, 357
66, 6, 357
65, 6, 357
64, 6, 357
63, 6, 357
62, 6, 357
81, 5, 357
80, 5, 357
79, 5, 357
62, 13, 649
70, 5, 357
69, 5, 357
68, 5, 357
67, 5, 357
78, 4, 357
77, 4, 357
86, 13, 649
87, 13, 649
71, 4, 357
76, 3, 357
75, 3, 357
74, 3, 357
73, 3, 357
72, 3, 357
76, 16, 356
75, 16, 356
74, 16, 356
73, 16, 356
72, 16, 356
77, 15, 356
63, 14, 649
64, 14, 649
71, 15, 356
81, 14, 356
80, 14, 356
79, 14, 356
78, 14, 356
70, 14, 356
69, 14, 356
68, 14, 356
67, 14, 356
86, 13, 356
85, 13, 356
84, 13, 356
83, 13, 356
82, 13, 356
66, 13, 356
65, 13, 356
64, 13, 356
63, 13, 356
62, 13, 356
90, 12, 356
89, 12, 356
88, 12, 356
87, 12, 356
84, 14, 649
85, 14, 649
61, 12, 356
60, 12, 356
59, 12, 356
93, 11, 356
92, 11, 356
91, 11, 356
65, 15, 649
58, 11, 356
57, 11, 356
56, 11, 356
96, 10, 356
95, 10, 356
94, 10, 356
66, 15, 649
55, 10, 356
54, 10, 356
53, 10, 356
52, 10, 356
96, 9, 356
95, 9, 356
94, 9, 356
67, 15, 649
55, 9, 356
54, 9, 356
53, 9, 356
52, 9, 356
93, 8, 356
92, 8, 356
91, 8, 356
68, 15, 649
58, 8, 356
57, 8, 356
56, 8, 356
90, 7, 356
89, 7, 356
88, 7, 356
87, 7, 356
81, 15, 649
82, 15, 649
61, 7, 356
60, 7, 356
59, 7, 356
86, 6, 356
85, 6, 356
84, 6, 356
83, 6, 356
82, 6, 356
66, 6, 356
65, 6, 356
64, 6, 356
63, 6, 356
62, 6, 356
81, 5, 356
80, 5, 356
79, 5, 356
78, 5, 356
70, 5, 356
69, 5, 356
68, 5, 356
67, 5, 356
77, 4, 356
83, 15, 649
69, 16, 649
71, 4, 356
76, 3, 356
75, 3, 356
74, 3, 356
73, 3, 356
72, 3, 356
76, 16, 355
75, 16, 355
74, 16, 355
73, 16, 355
72, 16, 355
77, 15, 355
70, 16, 649
71, 16, 649
71, 15, 355
70, 15, 355
81, 14, 355
80, 14, 355
79, 14, 355
78, 14, 355
72, 16, 649
69, 14, 355
68, 14, 355
67, 14, 355
86, 13, 355
85, 13, 355
84, 13, 355
83, 13, 355
82, 13, 355
66, 13, 355
65, 13, 355
64, 13, 355
63, 13, 355
62, 13, 355
90, 12, 355
89, 12, 355
88, 12, 355
87, 12, 355
73, 16, 649
74, 16, 649
61, 12, 355
60, 12, 355
59, 12, 355
93, 11, 355
92, 11, 355
91, 11, 355
75, 16, 649
58, 11, 355
57, 11, 355
56, 11, 355
96, 10, 355
95, 10, 355
94, 10, 355
76, 16, 649
55, 10, 355
54, 10, 355
53, 10, 355
52, 10, 355
96, 9, 355
95, 9, 355
94, 9, 355
77, 16, 649
55, 9, 355
54, 9, 355
53, 9, 355
52, 9, 355
93, 8, 355
92, 8, 355
91, 8, 355
78, 16, 649
58, 8, 355
57, 8, 355
56, 8, 355
90, 7, 355
89, 7, 355
88, 7, 355
87, 7, 355
79, 16, 649
80, 16, 649
61, 7, 355
60, 7, 355
59, 7, 355
86, 6, 355
85, 6, 355
84, 6, 355
83, 6, 355
82, 6, 355
66, 6, 355
65, 6, 355
64, 6, 355
63, 6, 355
62, 6, 355
81, 5, 355
80, 5, 355
79, 5, 355
78, 5, 355
69, 3, 650
69, 5, 355
68, 5, 355
67, 5, 355
77, 4, 355
70, 3, 650
71, 3, 650
71, 4, 355
70, 4, 355
76, 3, 355
75, 3, 355
74, 3, 355
73, 3, 355
72, 3, 355
76, 16, 354
75, 16, 354
74, 16, 354
73, 16, 354
72, 16, 354
78, 15, 354
77, 15, 354
72, 3, 650
73, 3, 650
71, 15, 354
81, 14, 354
80, 14, 354
79, 14, 354
74, 3, 650
70, 14, 354
69, 14, 354
68, 14, 354
67, 14, 354
86, 13, 354
85, 13, 354
84, 13, 354
83, 13, 354
82, 13, 354
66, 13, 354
65, 13, 354
64, 13, 354
63, 13, 354
62, 13, 354
90, 12, 354
89, 12, 354
88, 12, 354
87, 12, 354
75, 3, 650
76, 3, 650
61, 12, 354
60, 12, 354
59, 12, 354
93, 11, 354
92, 11, 354
91, 11, 354
77, 3, 650
58, 11, 354
57, 11, 354
56, 11, 354
55, 11, 354
96, 10, 354
95, 10, 354
94, 10, 354
78, 3, 650
79, 3, 650
54, 10, 354
53, 10, 354
52, 10, 354
96, 9, 354
95, 9, 354
94, 9, 354
80, 3, 650
65, 4, 650
54, 9, 354
53, 9, 354
52, 9, 354
93, 8, 354
92, 8, 354
91, 8, 354
66, 4, 650
58, 8, 354
57, 8, 354
56, 8, 354
55, 8, 354
90, 7, 354
89, 7, 354
88, 7, 354
87, 7, 354
67, 4, 650
68, 4, 650
61, 7, 354
60, 7, 354
59, 7, 354
86, 6, 354
85, 6, 354
84, 6, 354
83, 6, 354
82, 6, 354
66, 6, 354
65, 6, 354
64, 6, 354
63, 6, 354
62, 6, 354
81, 5, 354
80, 5, 354
79, 5, 354
81, 4, 650
70, 5, 354
69, 5, 354
68, 5, 354
67, 5, 354
78, 4, 354
77, 4, 354
82, 4, 650
83, 4, 650
71, 4, 354
76, 3, 354
75, 3, 354
74, 3, 354
73, 3, 354
72, 3, 354
76, 16, 353
75, 16, 353
74, 16, 353
73, 16, 353
72, 16, 353
77, 15, 353
63, 5, 650
64, 5, 650
71, 15, 353
81, 14, 353
80, 14, 353
79, 14, 353
78, 14, 353
70, 14, 353
69, 14, 353
68, 14, 353
67, 14, 353
86, 13, 353
85, 13, 353
84, 13, 353
83, 13, 353
82, 13, 353
84, 5, 650
66, 13, 353
65, 13, 353
64, 13, 353
63, 13, 353
62, 13, 353
90, 12, 353
89, 12, 353
88, 12, 353
87, 12, 353
85, 5, 650
61, 6, 650
61, 12, 353
60, 12, 353
59, 12, 353
93, 11, 353
92, 11, 353
91, 11, 353
62, 6, 650
58, 11, 353
57, 11, 353
56, 11, 353
55, 11, 353
96, 10, 353
95, 10, 353
94, 10, 353
86, 6, 650
60, 7, 650
54, 10, 353
53, 10, 353
52, 10, 353
96, 9, 353
95, 9, 353
94, 9, 353
87, 7, 650
88, 7, 650
54, 9, 353
53, 9, 353
52, 9, 353
93, 8, 353
92, 8, 353
91, 8, 353
60, 8, 650
58, 8, 353
57, 8, 353
56, 8, 353
55, 8, 353
90, 7, 353
89, 7, 353
88, 7, 353
87, 7, 353
88, 8, 650
59, 9, 650
61, 7, 353
60, 7, 353
59, 7, 353
86, 6, 353
85, 6, 353
84, 6, 353
83, 6, 353
82, 6, 353
89, 9, 650
66, 6, 353
65, 6, 353
64, 6, 353
63, 6, 353
62, 6, 353
81, 5, 353
80, 5, 353
79, 5, 353
78, 5, 353
70, 5, 353
69, 5, 353
68, 5, 353
67, 5, 353
77, 4, 353
60, 10, 650
88, 10, 650
71, 4, 353
76, 3, 353
75, 3, 353
74, 3, 353
73, 3, 353
72, 3, 353
76, 16, 352
75, 16, 352
74, 16, 352
73, 16, 352
72, 16, 352
77, 15, 352
60, 11, 650
88, 11, 650
71, 15, 352
81, 14, 352
80, 14, 352
79, 14, 352
78, 14, 352
70, 14, 352
69, 14, 352
68, 14, 352
67, 14, 352
86, 13, 352
85, 13, 352
84, 13, 352
83, 13, 352
82, 13, 352
66, 13, 352
65, 13, 352
64, 13, 352
63, 13, 352
62, 13, 352
90, 12, 352
89, 12, 352
88, 12, 352
87, 12, 352
60, 12, 650
61, 12, 650
61, 12, 352
60, 12, 352
59, 12, 352
93, 11, 352
92, 11, 352
91, 11, 352
88, 12, 650
58, 11, 352
57, 11, 352
56, 11, 352
55, 11, 352
96, 10, 352
95, 10, 352
94, 10, 352
62, 13, 650
86, 13, 650
54, 10, 352
53, 10, 352
52, 10, 352
96, 9, 352
95, 9, 352
94, 9, 352
87, 13, 650
63, 14, 650
54, 9, 352
53, 9, 352
52, 9, 352
93, 8, 352
92, 8, 352
91, 8, 352
64, 14, 650
58, 8, 352
57, 8, 352
56, 8, 352
55, 8, 352
90, 7, 352
89, 7, 352
88, 7, 352
87, 7, 352
84, 14, 650
85, 14, 650
61, 7, 352
60, 7, 352
59, 7, 352
86, 6, 352
85, 6, 352
84, 6, 352
83, 6, 352
82, 6, 352
66, 6, 352
65, 6, 352
64, 6, 352
63, 6, 352
62, 6, 352
81, 5, 352
80, 5, 352
79, 5, 352
78, 5, 352
70, 5, 352
69, 5, 352
68, 5, 352
67, 5, 352
77, 4, 352
65, 15, 650
66, 15, 650
71, 4, 352
76, 3, 352
75, 3, 352
74, 3, 352
73, 3, 352
72, 3, 352
76, 16, 351
75, 16, 351
74, 16, 351
73, 16, 351
72, 16, 351
78, 15, 351
77, 15, 351
67, 15, 650
80, 15, 650
71, 15, 351
70, 15, 351
81, 14, 351
80, 14, 351
79, 14, 351
81, 15, 650
82, 15, 650
69, 14, 351
68, 14, 351
67, 14, 351
86, 13, 351
85, 13, 351
84, 13, 351
83, 13, 351
82, 13, 351
83, 15, 650
66, 13, 351
65, 13, 351
64, 13, 351
63, 13, 351
62, 13, 351
90, 12, 351
89, 12, 351
88, 12, 351
87, 12, 351
68, 16, 650
69, 16, 650
61, 12, 351
60, 12, 351
59, 12, 351
93, 11, 351
92, 11, 351
91, 11, 351
70, 16, 650
58, 11, 351
57, 11, 351
56, 11, 351
55, 11, 351
96, 10, 351
95, 10, 351
94, 10, 351
71, 16, 650
72, 16, 650
54, 10, 351
53, 10, 351
52, 10, 351
96, 9, 351
95, 9, 351
94, 9, 351
73, 16, 650
74, 16, 650
54, 9, 351
53, 9, 351
52, 9, 351
93, 8, 351
92, 8, 351
91, 8, 351
75, 16, 650
58, 8, 351
57, 8, 351
56, 8, 351
55, 8, 351
90, 7, 351
89, 7, 351
88, 7, 351
87, 7, 351
76, 16, 650
77, 16, 650
61, 7, 351
60, 7, 351
59, 7, 351
86, 6, 351
85, 6, 351
84, 6, 351
83, 6, 351
82, 6, 351
78, 16, 650
66, 6, 351
65, 6, 351
64, 6, 351
63, 6, 351
62, 6, 351
81, 5, 351
80, 5, 351
79, 5, 351
79, 16, 650
69, 3, 651
69, 5, 351
68, 5, 351
67, 5, 351
78, 4, 351
77, 4, 351
70, 3, 651
71, 3, 651
71, 4, 351
70, 4, 351
76, 3, 351
75, 3, 351
74, 3, 351
73, 3, 351
72, 3, 351
76, 16, 350
75, 16, 350
74, 16, 350
73, 16, 350
72, 16, 350
78, 15, 350
77, 15, 350
72, 3, 651
73, 3, 651
71, 15, 350
81, 14, 350
80, 14, 350
79, 14, 350
74, 3, 651
70, 14, 350
69, 14, 350
68, 14, 350
67, 14, 350
86, 13, 350
85, 13, 350
84, 13, 350
83, 13, 350
82, 13, 350
66, 13, 350
65, 13, 350
64, 13, 350
63, 13, 350
62, 13, 350
90, 12, 350
89, 12, 350
88, 12, 350
87, 12, 350
75, 3, 651
76, 3, 651
61, 12, 350
60, 12, 350
59, 12, 350
93, 11, 350
92, 11, 350
91, 11, 350
77, 3, 651
58, 11, 350
57, 11, 350
56, 11, 350
55, 11, 350
96, 10, 350
95, 10, 350
94, 10, 350
78, 3, 651
79, 3, 651
54, 10, 350
53, 10, 350
52, 10, 350
96, 9, 350
95, 9, 350
94, 9, 350
65, 4, 651
66, 4, 651
54, 9, 350
53, 9, 350
52, 9, 350
93, 8, 350
92, 8, 350
91, 8, 350
67, 4, 651
58, 8, 350
57, 8, 350
56, 8, 350
55, 8, 350
90, 7, 350
89, 7, 350
88, 7, 350
87, 7, 350
68, 4, 651
80, 4, 651
61, 7, 350
60, 7, 350
59, 7, 350
86, 6, 350
85, 6, 350
84, 6, 350
83, 6, 350
82, 6, 350
66, 6, 350
65, 6, 350
64, 6, 350
63, 6, 350
62, 6, 350
81, 5, 350
80, 5, 350
79, 5, 350
81, 4, 651
70, 5, 350
69, 5, 350
68, 5, 350
67, 5, 350
78, 4, 350
77, 4, 350
82, 4, 651
83, 4, 651
71, 4, 350
76, 3, 350
75, 3, 350
74, 3, 350
73, 3, 350
72, 3, 350
76, 16, 349
75, 16, 349
74, 16, 349
73, 16, 349
77, 15, 349
63, 5, 651
72, 15, 349
71, 15, 349
81, 14, 349
80, 14, 349
79, 14, 349
78, 14, 349
70, 14, 349
69, 14, 349
68, 14, 349
67, 14, 349
86, 13, 349
85, 13, 349
84, 13, 349
83, 13, 349
82, 13, 349
64, 5, 651
66, 13, 349
65, 13, 349
64, 13, 349
63, 13, 349
62, 13, 349
90, 12, 349
89, 12, 349
88, 12, 349
87, 12, 349
84, 5, 651
61, 12, 349
60, 12, 349
59, 12, 349
93, 11, 349
92, 11, 349
91, 11, 349
85, 5, 651
58, 11, 349
57, 11, 349
56, 11, 349
55, 11, 349
96, 10, 349
95, 10, 349
94, 10, 349
62, 6, 651
86, 6, 651
54, 10, 349
53, 10, 349
52, 10, 349
96, 9, 349
95, 9, 349
94, 9, 349
87, 6, 651
60, 7, 651
54, 9, 349
53, 9, 349
52, 9, 349
93, 8, 349
92, 8, 349
91, 8, 349
61, 7, 651
58, 8, 349
57, 8, 349
56, 8, 349
55, 8, 349
90, 7, 349
89, 7, 349
88, 7, 349
87, 7, 349
88, 7, 651
61, 7, 349
60, 7, 349
59, 7, 349
86, 6, 349
85, 6, 349
84, 6, 349
83, 6, 349
82, 6, 349
60, 8, 651
66, 6, 349
65, 6, 349
64, 6, 349
63, 6, 349
62, 6, 349
81, 5, 349
80, 5, 349
79, 5, 349
78, 5, 349
70, 5, 349
69, 5, 349
68, 5, 349
67, 5, 349
77, 4, 349
88, 8, 651
72, 4, 349
71, 4, 349
76, 3, 349
75, 3, 349
74, 3, 349
73, 3, 349
76, 16, 348
75, 16, 348
74, 16, 348
73, 16, 348
78, 15, 348
77, 15, 348
60, 9, 651
72, 15, 348
71, 15, 348
70, 15, 348
81, 14, 348
80, 14, 348
79, 14, 348
88, 9, 651
60, 10, 651
69, 14, 348
68, 14, 348
67, 14, 348
86, 13, 348
85, 13, 348
84, 13, 348
83, 13, 348
82, 13, 348
66, 13, 348
65, 13, 348
64, 13, 348
63, 13, 348
62, 13, 348
90, 12, 348
89, 12, 348
88, 12, 348
87, 12, 348
88, 10, 651
61, 12, 348
60, 12, 348
59, 12, 348
93, 11, 348
92, 11, 348
91, 11, 348
60, 11, 651
58, 11, 348
57, 11, 348
56, 11, 348
55, 11, 348
96, 10, 348
95, 10, 348
94, 10, 348
88, 11, 651
60, 12, 651
54, 10, 348
53, 10, 348
52, 10, 348
96, 9, 348
95, 9, 348
94, 9, 348
87, 12, 651
88, 12, 651
54, 9, 348
53, 9, 348
52, 9, 348
93, 8, 348
92, 8, 348
91, 8, 348
61, 13, 651
58, 8, 348
57, 8, 348
56, 8, 348
55, 8, 348
90, 7, 348
89, 7, 348
88, 7, 348
87, 7, 348
62, 13, 651
61, 7, 348
60, 7, 348
59, 7, 348
86, 6, 348
85, 6, 348
84, 6, 348
83, 6, 348
82, 6, 348
66, 6, 348
65, 6, 348
64, 6, 348
63, 6, 348
62, 6, 348
81, 5, 348
80, 5, 348
79, 5, 348
86, 13, 651
63, 14, 651
69, 5, 348
68, 5, 348
67, 5, 348
78, 4, 348
77, 4, 348
64, 14, 651
72, 4, 348
71, 4, 348
70, 4, 348
76, 3, 348
75, 3, 348
74, 3, 348
73, 3, 348
76, 16, 347
75, 16, 347
74, 16, 347
73, 16, 347
78, 15, 347
77, 15, 347
84, 14, 651
72, 15, 347
71, 15, 347
70, 15, 347
81, 14, 347
80, 14, 347
79, 14, 347
85, 14, 651
65, 15, 651
69, 14, 347
68, 14, 347
67, 14, 347
86, 13, 347
85, 13, 347
84, 13, 347
83, 13, 347
82, 13, 347
66, 15, 651
66, 13, 347
65, 13, 347
64, 13, 347
63, 13, 347
62, 13, 347
90, 12, 347
89, 12, 347
88, 12, 347
87, 12, 347
61, 12, 347
60, 12, 347
59, 12, 347
93, 11, 347
92, 11, 347
91, 11, 347
67, 15, 651
58, 11, 347
57, 11, 347
56, 11, 347
55, 11, 347
96, 10, 347
95, 10, 347
94, 10, 347
68, 15, 651
54, 10, 347
53, 10, 347
52, 10, 347
96, 9, 347
95, 9, 347
94, 9, 347
80, 15, 651
54, 9, 347
53, 9, 347
52, 9, 347
93, 8, 347
92, 8, 347
91, 8, 347
81, 15, 651
58, 8, 347
57, 8, 347
56, 8, 347
55, 8, 347
90, 7, 347
89, 7, 347
88, 7, 347
87, 7, 347
61, 7, 347
60, 7, 347
59, 7, 347
86, 6, 347
85, 6, 347
84, 6, 347
83, 6, 347
82, 6, 347
82, 15, 651
66, 6, 347
65, 6, 347
64, 6, 347
63, 6, 347
62, 6, 347
81, 5, 347
80, 5, 347
79, 5, 347
83, 15, 651
69, 16, 651
69, 5, 347
68, 5, 347
67, 5, 347
78, 4, 347
77, 4, 347
70, 16, 651
72, 4, 347
71, 4, 347
70, 4, 347
76, 3, 347
75, 3, 347
74, 3, 347
73, 3, 347
76, 16, 346
75, 16, 346
74, 16, 346
73, 16, 346
72, 16, 346
78, 15, 346
77, 15, 346
71, 16, 651
72, 16, 651
71, 15, 346
81, 14, 346
80, 14, 346
79, 14, 346
73, 16, 651
70, 14, 346
69, 14, 346
68, 14, 346
67, 14, 346
86, 13, 346
85, 13, 346
84, 13, 346
83, 13, 346
82, 13, 346
74, 16, 651
66, 13, 346
65, 13, 346
64, 13, 346
63, 13, 346
62, 13, 346
90, 12, 346
89, 12, 346
88, 12, 346
87, 12, 346
75, 16, 651
76, 16, 651
61, 12, 346
60, 12, 346
59, 12, 346
93, 11, 346
92, 11, 346
91, 11, 346
77, 16, 651
58, 11, 346
57, 11, 346
56, 11, 346
55, 11, 346
96, 10, 346
95, 10, 346
94, 10, 346
78, 16, 651
54, 10, 346
53, 10, 346
52, 10, 346
96, 9, 346
95, 9, 346
94, 9, 346
79, 16, 651
54, 9, 346
53, 9, 346
52, 9, 346
93, 8, 346
92, 8, 346
91, 8, 346
69, 3, 652
58, 8, 346
57, 8, 346
56, 8, 346
55, 8, 346
90, 7, 346
89, 7, 346
88, 7, 346
87, 7, 346
70, 3, 652
71, 3, 652
61, 7, 346
60, 7, 346
59, 7, 346
86, 6, 346
85, 6, 346
84, 6, 346
83, 6, 346
82, 6, 346
72, 3, 652
66, 6, 346
65, 6, 346
64, 6, 346
63, 6, 346
62, 6, 346
81, 5, 346
80, 5, 346
79, 5, 346
73, 3, 652
70, 5, 346
69, 5, 346
68, 5, 346
67, 5, 346
78, 4, 346
77, 4, 346
74, 3, 652
75, 3, 652
71, 4, 346
76, 3, 346
75, 3, 346
74, 3, 346
73, 3, 346
72, 3, 346
76, 16, 345
75, 16, 345
74, 16, 345
73, 16, 345
72, 16, 345
78, 15, 345
77, 15, 345
76, 3, 652
77, 3, 652
71, 15, 345
81, 14, 345
80, 14, 345
79, 14, 345
78, 3, 652
70, 14, 345
69, 14, 345
68, 14, 345
67, 14, 345
86, 13, 345
85, 13, 345
84, 13, 345
83, 13, 345
82, 13, 345
79, 3, 652
66, 13, 345
65, 13, 345
64, 13, 345
63, 13, 345
62, 13, 345
90, 12, 345
89, 12, 345
88, 12, 345
87, 12, 345
65, 4, 652
61, 12, 345
60, 12, 345
59, 12, 345
58, 12, 345
93, 11, 345
92, 11, 345
91, 11, 345
66, 4, 652
67, 4, 652
57, 11, 345
56, 11, 345
55, 11, 345
96, 10, 345
95, 10, 345
94, 10, 345
68, 4, 652
54, 10, 345
53, 10, 345
52, 10, 345
96, 9, 345
95, 9, 345
94, 9, 345
80, 4, 652
54, 9, 345
53, 9, 345
52, 9, 345
93, 8, 345
92, 8, 345
91, 8, 345
81, 4, 652
82, 4, 652
57, 8, 345
56, 8, 345
55, 8, 345
90, 7, 345
89, 7, 345
88, 7, 345
87, 7, 345
83, 4, 652
61, 7, 345
60, 7, 345
59, 7, 345
58, 7, 345
86, 6, 345
85, 6, 345
84, 6, 345
83, 6, 345
82, 6, 345
63, 5, 652
66, 6, 345
65, 6, 345
64, 6, 345
63, 6, 345
62, 6, 345
81, 5, 345
80, 5, 345
79, 5, 345
64, 5, 652
70, 5, 345
69, 5, 345
68, 5, 345
